,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
469,202,K06,201,1,01/10/2025 10:55:49,1,1,RFID,4.50,3,E28011052000744BF5E90AD3,JWG1177,4.50,,114.47,,
703,202,M01,,1,01/10/2025 10:55:52,1,,ENTRY,,,4163994127,,,,,,
487,202,K04,201,1,01/10/2025 10:55:56,1,1,TNG,4.50,,1280383151,,4.50,,13.42,,
488,202,K04,204,1,01/10/2025 10:56:09,1,1,TNG,9.90,,1874368591,,9.90,,2.35,,
617,202,M03,,1,01/10/2025 10:56:12,1,,ENTRY,,3,E2806F1220005F02424AF4E0,UTHM6966,,,,,
704,202,M01,,1,01/10/2025 10:56:13,1,,ENTRY,,,1144392687,,,,,,
83,202,K02,201,2,01/10/2025 10:56:17,3,3,TNG,9.00,,4238925647,,9.00,,34.23,,
489,202,K04,203,1,01/10/2025 10:56:27,1,1,TNG,5.60,,1053081103,,5.60,,9.63,,
84,202,K02,201,2,01/10/2025 10:56:30,1,1,ABTC,4.50,,2165282447,,4.50,,142.13,,
845,202,M02,,1,01/10/2025 10:56:31,1,,ENTRY,,,4068367599,,,,,,
613,202,K01,203,1,01/10/2025 10:56:35,1,1,TNG,5.60,,3081367983,,5.60,,19.16,,
618,202,M03,,1,01/10/2025 10:56:45,1,,ENTRY,,3,E2806F122000B402412D5E0A,JTR6361,,,,,
614,202,K01,,1,01/10/2025 10:56:47,,,,0.00, ,0971084879, ,0.00,,0.00,43,
490,202,K04,203,1,01/10/2025 10:56:47,1,1,ABTC,5.60,,2220693999,,5.60,,74.40,,
531,202,K05,201,1,01/10/2025 10:56:48,1,1,ABTC,4.50,,2215558415,,4.50,,62.00,,
846,202,M02,,1,01/10/2025 10:56:53,1,,ENTRY,,,1006532207,,,,,,
846,202,M02,,1,01/10/2025 10:56:54,,,,0.00, ,1006532207, ,0.00,,0.00,53,TngAutorefillEnable
705,202,M01,,1,01/10/2025 10:56:55,1,,ENTRY,,,4292323855,,,,,,
470,202,K06,201,1,01/10/2025 10:57:10,1,1,RFID,4.50,3,E280110520007B15C8890A55,JJN3308,4.50,,31.69,,
706,202,M01,,1,01/10/2025 10:57:11,1,,ENTRY,,,4215344367,,,,,,
532,202,K05,201,1,01/10/2025 10:57:11,1,1,ABTC,4.50,,1296915503,,4.50,,109.47,,
615,202,K01,204,1,01/10/2025 10:57:14,1,1,TNG,9.90,,0971084879,,9.90,,10.10,,
847,202,M02,,1,01/10/2025 10:57:15,1,,ENTRY,,,2254162063,,,,,,
619,202,M03,,1,01/10/2025 10:57:23,1,,ENTRY,,3,E2C06A1220009A022CC01B97,SNA2318A,,,,,
848,202,M02,,1,01/10/2025 10:57:36,1,,ENTRY,,,1079532431,,,,,,
617,202,K01,201,1,01/10/2025 10:57:38,1,1,TNG,4.50,,1847155919,,4.50,,49.58,,
707,202,M01,,1,01/10/2025 10:57:41,1,,ENTRY,,,1329812911,,,,,,
849,202,M02,,1,01/10/2025 10:57:45,1,,ENTRY,,,1133455279,,,,,,
620,202,M03,,1,01/10/2025 10:57:47,1,,ENTRY,,3,E280110520007452A43809ED,JUE6911,,,,,
471,202,K06,201,1,01/10/2025 10:57:54,1,1,RFID,4.50,3,E2806F1220007D023E994916,WEL1117,4.50,,50.21,,
850,202,M02,,1,01/10/2025 10:57:54,1,,ENTRY,,,1243867023,,,,,,
850,202,M02,,1,01/10/2025 10:57:55,,,,0.00, ,1243867023, ,0.00,,0.00,53,TngAutorefillEnable
708,202,M01,,1,01/10/2025 10:57:56,1,,ENTRY,,,4094974767,,,,,,
621,202,M03,,1,01/10/2025 10:58:02,1,,ENTRY,,3,E2801105200074DCE89D0ACC,JVC812,,,,,
618,202,K01,201,1,01/10/2025 10:58:02,1,1,TNG,4.50,,1808650575,,4.50,,21.86,,
709,202,M01,,1,01/10/2025 10:58:11,1,,ENTRY,,,1354679407,,,,,,
491,202,K04,201,1,01/10/2025 10:58:15,1,1,TNG,4.50,,3060587471,,4.50,,2.63,,
619,202,K01,201,1,01/10/2025 10:58:17,1,1,TNG,4.50,,1836085839,,4.50,,24.71,,
85,202,K02,203,2,01/10/2025 10:58:26,3,3,TNG,11.30,,4088317327,,11.30,,283.10,,
533,202,K05,204,1,01/10/2025 10:58:26,1,1,ABTC,9.90,,1338016623,,9.90,,3.56,,
851,202,M02,,1,01/10/2025 10:58:30,1,,ENTRY,,,4283093359,,,,,,
620,202,K01,203,1,01/10/2025 10:58:31,2,2,TNG,8.50,,1724610575,,8.50,,124.41,,
534,202,K05,201,1,01/10/2025 10:58:45,1,1,TNG,4.50,,2242542287,,4.50,,6.03,,
622,202,M03,,1,01/10/2025 10:58:57,1,,ENTRY,,3,E280110520007AC5C9F20A55,JKQ1842,,,,,
621,202,K01,201,1,01/10/2025 10:59:02,3,3,ABTC,9.00,,1838939343,,9.00,,643.46,,
472,202,K06,201,1,01/10/2025 10:59:17,1,1,RFID,4.50,3,E2C06A12200013022CBC1C5C,SML6672D,4.50,,89.16,,
852,202,M02,,1,01/10/2025 10:59:19,1,,ENTRY,,,1343269423,,,,,,
622,202,K01,201,1,01/10/2025 10:59:23,2,2,TNG,6.80,,1737955439,,6.80,,116.75,,
473,202,K06,204,1,01/10/2025 10:59:25,1,1,RFID,9.90,3,E2801105200072CBE7900ACC,JVQ9269,9.90,,158.55,,
710,202,M01,,1,01/10/2025 10:59:27,1,,ENTRY,,,1032604591,,,,,,
86,202,K02,201,2,01/10/2025 10:59:30,2,2,TNG,6.80,,1300789999,,6.80,,1.86,,
853,202,M02,,1,01/10/2025 10:59:32,1,,ENTRY,,,1057504175,,,,,,
711,202,M01,,1,01/10/2025 10:59:42,1,,ENTRY,,,1083564271,,,,,,
87,202,K02,,2,01/10/2025 10:59:42,,,,0.00, ,          , ,0.00,,0.00,19,Standby Start
854,202,M02,,1,01/10/2025 10:59:49,1,,ENTRY,,,1011717039,,,,,,
623,202,K01,204,1,01/10/2025 10:59:51,1,1,TNG,9.90,,4182854319,,9.90,,1.78,,
623,202,M03,,1,01/10/2025 11:00:07,1,,ENTRY,,3,E2806F122000A302424AAE45,JTF3451,,,,,
1,202,K02,,3,01/10/2025 11:00:09,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
1,202,K01,,2,01/10/2025 11:00:12,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
856,202,M02,,1,01/10/2025 11:00:12,1,,ENTRY,,,3330536325,,,,,,
1,202,K01,201,2,01/10/2025 11:00:13,1,1,TNG,4.50,,1144071919,,4.50,,31.51,,
624,202,M03,,1,01/10/2025 11:00:20,1,,ENTRY,,3,E2806F1220009C02412D7843,JKY8318,,,,,
712,202,M01,,1,01/10/2025 11:00:20,1,,ENTRY,,,1296522063,,,,,,
535,202,K05,201,1,01/10/2025 11:00:20,1,1,ABTC,4.50,,1855034031,,4.50,,7.61,,
625,202,M03,,1,01/10/2025 11:00:25,1,,ENTRY,,3,E2806F122000E002424DE06D,JLB9741,,,,,
494,202,K04,000,1,01/10/2025 11:00:34,1,1,TNG,9.90,,2812791695,,9.90,,51.44,,
2,202,K01,201,2,01/10/2025 11:00:34,2,2,TNG,6.80,,1106170511,,6.80,,28.39,,
713,202,M01,,1,01/10/2025 11:00:35,1,,ENTRY,,,1041603503,,,,,,
536,202,K05,201,1,01/10/2025 11:00:39,1,1,ABTC,4.50,,1876703087,,4.50,,50.97,,
495,202,K04,201,1,01/10/2025 11:00:48,1,1,TNG,4.50,,1897647535,,4.50,,8.08,,
857,202,M02,   ,1,01/10/2025 11:00:51,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
714,202,M01,,1,01/10/2025 11:00:51,,,,0.00, ,3261068837, ,0.00,,0.00,07,  to 
537,202,K05,201,1,01/10/2025 11:00:53,1,1,TNG,4.50,,2243235407,,4.50,,100.89,,
715,202,M01,,1,01/10/2025 11:00:56,1,,ENTRY,,,3261068837,,,,,,
496,202,K04,204,1,01/10/2025 11:01:07,1,1,TNG,9.90,,3340241647,,9.90,,50.27,,
4,202,K01,203,2,01/10/2025 11:01:09,1,1,TNG,5.60,,1325833615,,5.60,,7.90,,
538,202,K05,201,1,01/10/2025 11:01:11,1,1,TNG,4.50,,2207508911,,4.50,,7.87,,
626,202,M03,,1,01/10/2025 11:01:12,1,,ENTRY,,3,E28011052000714EE7680ACC,JFP1688,,,,,
627,202,M03,,1,01/10/2025 11:01:22,1,,ENTRY,,3,E2806F12200020024224A4BF,VLK5665,,,,,
474,202,K06,201,1,01/10/2025 11:01:24,1,1,RFID,4.50,3,E2806F1220001702423DADB9,NBU7568,4.50,,75.50,,
858,202,M02,,1,01/10/2025 11:01:29,1,,ENTRY,,,1639875247,,,,,,
716,202,M01,,1,01/10/2025 11:01:31,1,,ENTRY,,,1176503407,,,,,,
1,202,K02,201,3,01/10/2025 11:01:36,3,3,TNG,9.00,,4121823375,,9.00,,125.45,,
717,202,M01,,1,01/10/2025 11:01:41,1,,ENTRY,,,1660684047,,,,,,
859,202,M02,,1,01/10/2025 11:01:46,1,,ENTRY,,,1143941967,,,,,,
6,202,K01,203,2,01/10/2025 11:01:46,1,1,TNG,5.60,,3383429231,,5.60,,17.43,,
7,202,K01,201,2,01/10/2025 11:01:56,2,2,TNG,6.80,,1629755023,,6.80,,9.34,,
860,202,M02,,1,01/10/2025 11:01:56,1,,ENTRY,,,1754752623,,,,,,
8,202,K01,201,2,01/10/2025 11:02:07,2,2,TNG,6.80,,1800088687,,6.80,,176.40,,
718,202,M01,,1,01/10/2025 11:02:09,1,,ENTRY,,,4229195279,,,,,,
9,202,K01,201,2,01/10/2025 11:02:16,3,3,TNG,9.00,,1006693391,,9.00,,422.32,,
628,202,M03,,1,01/10/2025 11:02:16,1,,ENTRY,,3,E2806F12200091023EB09FBE,WSL76,,,,,
2,202,K02,201,3,01/10/2025 11:02:21,2,2,TNG,6.80,,1882840783,,6.80,,2.25,,
861,202,M02,,1,01/10/2025 11:02:23,1,,ENTRY,,,1167877455,,,,,,
719,202,M01,,1,01/10/2025 11:02:30,1,,ENTRY,,,1799307375,,,,,,
629,202,M03,,1,01/10/2025 11:02:35,1,,ENTRY,,3,E280110520007792C51F0A55,JTR2147,,,,,
539,202,K05,201,1,01/10/2025 11:02:39,1,1,TNG,4.50,,1021298767,,4.50,,5.00,,
720,202,M01,,1,01/10/2025 11:02:40,1,,ENTRY,,,1688859247,,,,,,
11,202,K01,203,2,01/10/2025 11:02:41,1,1,TNG,5.60,,1824816687,,5.60,,6.57,,
3,202,K02,201,3,01/10/2025 11:02:51,1,1,TNG,4.50,,1816187503,,4.50,,49.73,,
3,202,K02,,3,01/10/2025 11:02:52,,,,0.00, ,1816187503, ,0.00,,0.00,53,TngAutorefillEnable
12,202,K01,201,2,01/10/2025 11:03:04,3,3,TNG,9.00,,3109922735,,9.00,,48.62,,
540,202,K05,,1,01/10/2025 11:03:12,,,,0.00, ,1870796591, ,0.00,,0.00,07,  to 
541,202,K05,201,1,01/10/2025 11:03:16,1,1,TNG,4.50,,1870796591,,4.50,,14.70,,
862,202,M02,,1,01/10/2025 11:03:17,1,,ENTRY,,,1106371855,,,,,,
13,202,K01,201,2,01/10/2025 11:03:17,2,2,TNG,6.80,,1063704623,,6.80,,39.16,,
14,202,K01,201,2,01/10/2025 11:03:27,3,3,TNG,9.00,,1262726319,,9.00,,3.20,,
630,202,M03,,1,01/10/2025 11:03:29,1,,ENTRY,,3,E2801105200076DBC4DF0A55,JWH5538,,,,,
542,202,K05,201,1,01/10/2025 11:03:35,1,1,TNG,4.50,,1093614447,,4.50,,76.64,,
721,202,M01,,1,01/10/2025 11:03:38,1,,ENTRY,,,3343856421,,,,,,
497,202,K04,203,1,01/10/2025 11:03:39,1,1,ABTC,5.60,,1854155631,,5.60,,961.97,,
863,202,M02,,1,01/10/2025 11:03:40,1,,ENTRY,,,2233566095,,,,,,
722,202,M01,,1,01/10/2025 11:03:48,1,,ENTRY,,,1028148655,,,,,,
631,202,M03,,1,01/10/2025 11:03:54,1,,ENTRY,,3,E2806F12200084024249EAC1,JVV7101,,,,,
543,202,K05,201,1,01/10/2025 11:04:00,1,1,ABTC,4.50,,1830544815,,4.50,,302.98,,
4,202,K02,201,3,01/10/2025 11:04:03,1,1,TNG,4.50,,1039181807,,4.50,,0.52,,
498,202,K04,201,1,01/10/2025 11:04:04,1,1,TNG,4.50,,1215969039,,4.50,,51.81,,
544,202,K05,201,1,01/10/2025 11:04:05,1,1,TNG,4.50,,1147496015,,4.50,,35.88,,
723,202,M01,,1,01/10/2025 11:04:10,1,,ENTRY,,,2007682255,,,,,,
5,202,K02,201,3,01/10/2025 11:04:11,1,1,TNG,4.50,,1771368015,,4.50,,56.10,,
864,202,M02,,1,01/10/2025 11:04:12,1,,ENTRY,,,1779978607,,,,,,
632,202,M03,,1,01/10/2025 11:04:15,1,,ENTRY,,3,E2806F122000A20241513135,JRA64,,,,,
15,202,K01,203,2,01/10/2025 11:04:20,3,3,ABTC,11.30,,4039280783,,11.30,,169.79,,
865,202,M02,,1,01/10/2025 11:04:38,1,,ENTRY,,,3257742223,,,,,,
475,202,K06,204,1,01/10/2025 11:04:41,1,1,RFID,9.90,3,E280110520007A4ED58109ED,JRU5129,9.90,,74.94,,
724,202,M01,,1,01/10/2025 11:04:43,1,,ENTRY,,,1874226383,,,,,,
633,202,M03,,1,01/10/2025 11:04:48,1,,ENTRY,,3,E280110520007701CAE80A55,JMY1717,,,,,
634,202,M03,,1,01/10/2025 11:04:55,1,,ENTRY,,3,E2806F1220007D0242246FDF,KGA7228,,,,,
476,202,K06,201,1,01/10/2025 11:04:55,1,1,RFID,4.50,3,E28011052000784D0BDC0A5A,JRR398,4.50,,75.50,,
866,202,M02,,1,01/10/2025 11:05:04,1,,ENTRY,,,1027644943,,,,,,
546,202,K05,201,1,01/10/2025 11:05:06,1,1,TNG,4.50,,1362356623,,4.50,,14.70,,
499,202,K04,203,1,01/10/2025 11:05:20,1,1,TNG,5.60,,1880619887,,5.60,,9.04,,
867,202,M02,,1,01/10/2025 11:05:37,1,,ENTRY,,,1295936303,,,,,,
17,202,K01,201,2,01/10/2025 11:05:40,2,2,TNG,6.80,,1014812783,,6.80,,99.22,,
6,202,K02,201,3,01/10/2025 11:06:01,1,1,TNG,4.50,,3312766287,,4.50,,1.11,,
725,202,M01,,1,01/10/2025 11:06:25,1,,ENTRY,,,2225177583,,,,,,
868,202,M02,,1,01/10/2025 11:06:27,1,,ENTRY,,,4235577519,,,,,,
7,202,K02,201,3,01/10/2025 11:06:37,1,1,TNG,4.50,,1141964463,,4.50,,153.56,,
477,202,K06,204,1,01/10/2025 11:06:38,1,1,RFID,9.90,3,E2C06A122000B7022CB9A897,SFE33H,9.90,,31.88,,
500,202,K04,203,1,01/10/2025 11:06:38,1,1,TNG,5.60,,4228849327,,5.60,,89.66,,
635,202,M03,,1,01/10/2025 11:06:40,1,,ENTRY,,3,E2003412013620000024B60A,CEN9349,,,,,
869,202,M02,,1,01/10/2025 11:06:41,1,,ENTRY,,,3097126927,,,,,,
478,202,K06,203,1,01/10/2025 11:07:05,1,1,RFID,5.60,3,E280110520007552E9C50ACC,VLA3331,5.60,,"2,528.93",,
479,202,K06,201,1,01/10/2025 11:07:18,1,1,RFID,4.50,3,E280110520007799F6100AD3,VGP9673,4.50,,75.50,,
18,202,K01,   ,2,01/10/2025 11:07:21,1,1,EXM,0.00,,          ,,0.00,,0.00,,
636,202,M03,,1,01/10/2025 11:07:32,1,,ENTRY,,0,E20034120131FB0006C7A8B2,,,,,,
480,202,K06,201,1,01/10/2025 11:07:36,1,1,RFID,4.50,3,E280110520007919E90C0ACC,QLE5513,4.50,,488.68,,
637,202,M03,,1,01/10/2025 11:07:50,1,,ENTRY,,3,E20034120139010004E32197,JRN4064,,,,,
870,202,M02,,1,01/10/2025 11:07:53,1,,ENTRY,,,1051345903,,,,,,
481,202,K06,201,1,01/10/2025 11:07:56,1,1,RFID,4.50,3,E2806F122000230242445CC0,JSL2929,4.50,,780.57,,
19,202,K01,201,2,01/10/2025 11:07:59,2,2,TNG,6.80,,1832644463,,6.80,,44.83,,
871,202,M02,,1,01/10/2025 11:08:06,1,,ENTRY,,,1808045999,,,,,,
872,202,M02,,1,01/10/2025 11:08:14,1,,ENTRY,,,4167466479,,,,,,
873,202,M02,,1,01/10/2025 11:08:22,1,,ENTRY,,,1074374127,,,,,,
873,202,M02,,1,01/10/2025 11:08:23,,,,0.00, ,1074374127, ,0.00,,0.00,53,TngAutorefillEnable
20,202,K01,204,2,01/10/2025 11:08:27,2,2,TNG,14.90,,1243804815,,14.90,,174.31,,
874,202,M02,,1,01/10/2025 11:08:31,1,,ENTRY,,,1638968047,,,,,,
726,202,M01,,1,01/10/2025 11:08:43,1,,ENTRY,,,1728095631,,,,,,
875,202,M02,,1,01/10/2025 11:08:48,1,,ENTRY,,,4158197711,,,,,,
727,202,M01,,1,01/10/2025 11:08:57,1,,ENTRY,,,1833026031,,,,,,
21,202,K01,201,2,01/10/2025 11:09:01,3,3,TNG,9.00,,1045178447,,9.00,,174.40,,
501,202,K04,204,1,01/10/2025 11:09:03,1,1,ABTC,9.90,,1796650383,,9.90,,85.85,,
876,202,M02,,1,01/10/2025 11:09:05,1,,ENTRY,,,1243602767,,,,,,
728,202,M01,,1,01/10/2025 11:09:08,1,,ENTRY,,,1006164079,,,,,,
547,202,K05,201,1,01/10/2025 11:09:12,1,1,TNG,4.50,,1864926831,,4.50,,1.53,,
22,202,K01,201,2,01/10/2025 11:09:20,3,3,TNG,9.00,,1303435503,,9.00,,12.10,,
729,202,M01,,1,01/10/2025 11:09:22,1,,ENTRY,,,3189960271,,,,,,
502,202,K04,203,1,01/10/2025 11:09:38,1,1,TNG,5.60,,3314226709,,5.60,,16.32,,
482,202,K06,203,1,01/10/2025 11:09:47,1,1,RFID,5.60,3,E2806F122000B0024133AF3F,JXL9089,5.60,,74.40,,
548,202,K05,201,1,01/10/2025 11:09:53,1,1,TNG,4.50,,3382856213,,4.50,,81.31,,
730,202,M01,,1,01/10/2025 11:10:06,1,,ENTRY,,,2002550063,,,,,,
8,202,K02,201,3,01/10/2025 11:10:07,1,1,TNG,4.50,,1650101295,,4.50,,27.80,,
23,202,K01,201,2,01/10/2025 11:10:18,2,2,TNG,6.80,,1673834991,,6.80,,68.20,,
483,202,K06,203,1,01/10/2025 11:10:21,1,1,SRID,0.00,0,E2003412012FFB0006C7A97C,,0.00,,0.00,,
9,202,K02,201,3,01/10/2025 11:10:21,3,3,TNG,9.00,,1854152655,,9.00,,35.92,,
638,202,M03,,1,01/10/2025 11:10:24,1,,ENTRY,,3,E2806F122000230241208FEB,M699M,,,,,
877,202,M02,,1,01/10/2025 11:10:27,1,,ENTRY,,,1888372591,,,,,,
549,202,K05,201,1,01/10/2025 11:10:28,1,1,TNG,4.50,,1046532175,,4.50,,27.69,,
550,202,K05,201,1,01/10/2025 11:10:38,1,1,ABTC,4.50,,1764428559,,4.50,,3.77,,
731,202,M01,,1,01/10/2025 11:10:40,1,,ENTRY,,,3262169205,,,,,,
25,202,K01,204,2,01/10/2025 11:10:44,1,1,TNG,9.90,,2186125391,,9.90,,16.41,,
503,202,K04,204,1,01/10/2025 11:10:44,1,1,TNG,9.90,,3365479429,,9.90,,7.48,,
878,202,M02,,1,01/10/2025 11:10:46,1,,ENTRY,,,4124964431,,,,,,
484,202,K06,201,1,01/10/2025 11:10:49,1,1,RFID,4.50,3,E28011052000730EC9F60A55,RS67,4.50,,140.16,,
639,202,M03,,1,01/10/2025 11:10:56,1,,ENTRY,,3,E2C06A12200096022CBF8DAA,SLD218B,,,,,
732,202,M01,,1,01/10/2025 11:10:58,1,,ENTRY,,,1024105519,,,,,,
551,202,K05,201,1,01/10/2025 11:11:08,1,1,TNG,4.50,,1087098959,,4.50,,20.64,,
733,202,M01,,1,01/10/2025 11:11:08,1,,ENTRY,,,1893382639,,,,,,
28,202,K01,204,2,01/10/2025 11:11:15,1,1,TNG,9.90,,0972621391,,9.90,,14.50,,
10,202,K02,201,3,01/10/2025 11:11:23,3,3,TNG,9.00,,1724709263,,9.00,,83.82,,
29,202,K01,201,2,01/10/2025 11:11:26,3,3,TNG,9.00,,1035413647,,9.00,,4.30,,
879,202,M02,,1,01/10/2025 11:11:34,1,,ENTRY,,,2212389615,,,,,,
734,202,M01,,1,01/10/2025 11:11:37,1,,ENTRY,,,4029941295,,,,,,
30,202,K01,201,2,01/10/2025 11:11:41,1,1,TNG,4.50,,1828517103,,4.50,,71.42,,
31,202,K01,203,2,01/10/2025 11:11:48,3,3,TNG,11.30,,4091319983,,11.30,,365.48,,
505,202,K04,201,1,01/10/2025 11:11:49,1,1,TNG,4.50,,1093343439,,4.50,,3.11,,
735,202,M01,,1,01/10/2025 11:11:54,1,,ENTRY,,,3115741871,,,,,,
880,202,M02,,1,01/10/2025 11:12:01,1,,ENTRY,,,1031854031,,,,,,
11,202,K02,201,3,01/10/2025 11:12:02,3,3,TNG,9.00,,4100234479,,9.00,,55.50,,
736,202,M01,,1,01/10/2025 11:12:11,1,,ENTRY,,,1810651087,,,,,,
12,202,K02,201,3,01/10/2025 11:12:16,2,2,TNG,6.80,,1888511311,,6.80,,348.26,,
881,202,M02,,1,01/10/2025 11:12:21,1,,ENTRY,,,4148084207,,,,,,
640,202,M03,,1,01/10/2025 11:12:25,1,,ENTRY,,3,E280110520007344F9320ACE,JKG6389,,,,,
737,202,M01,,1,01/10/2025 11:12:25,1,,ENTRY,,,4125563759,,,,,,
13,202,K02,201,3,01/10/2025 11:12:28,2,2,TNG,6.80,,2813005327,,6.80,,0.60,,
552,202,K05,201,1,01/10/2025 11:12:30,1,1,TNG,4.50,,2227819695,,4.50,,48.29,,
506,202,K04,201,1,01/10/2025 11:12:35,1,1,TNG,4.50,,3232423311,,4.50,,15.69,,
641,202,M03,,1,01/10/2025 11:12:39,1,,ENTRY,,3,E2806F1220006D024243DCE2,JXD1028,,,,,
14,202,K02,204,3,01/10/2025 11:12:39,2,2,TNG,14.90,,2008112719,,14.90,,149.36,,
642,202,M03,,1,01/10/2025 11:12:43,1,,ENTRY,,3,E2806F1220000C023E9C9AA9,QS8300Q,,,,,
485,202,K06,204,1,01/10/2025 11:12:44,1,1,RFID,9.90,3,E28011052000788CC9F90A55,VBA3501,9.90,,134.26,,
553,202,K05,204,1,01/10/2025 11:12:46,1,1,TNG,9.90,,1640727631,,9.90,,15.41,,
507,202,K04,201,1,01/10/2025 11:12:46,1,1,ABTC,4.50,,1121458639,,4.50,,113.51,,
486,202,K06,204,1,01/10/2025 11:12:48,1,1,RFID,9.90,3,E28011052000758AC67E0A55,JRW7249,9.90,,33.03,,
738,202,M01,,1,01/10/2025 11:12:49,1,,ENTRY,,,3141264943,,,,,,
643,202,M03,,1,01/10/2025 11:12:50,1,,ENTRY,,3,E20034120132030008704C01,JTM6520,,,,,
487,202,K06,201,1,01/10/2025 11:12:54,1,1,RFID,4.50,3,E2806F1220008D0242249980,JSD7679,4.50,,151.05,,
882,202,M02,,1,01/10/2025 11:12:54,1,,ENTRY,,,1072385711,,,,,,
15,202,K02,203,3,01/10/2025 11:12:54,3,3,TNG,11.30,,1174215087,,11.30,,1.25,,
882,202,M02,,1,01/10/2025 11:12:55,,,,0.00, ,1072385711, ,0.00,,0.00,53,TngAutorefillEnable
739,202,M01,,1,01/10/2025 11:13:07,1,,ENTRY,,,1784082831,,,,,,
488,202,K06,204,1,01/10/2025 11:13:07,1,1,RFID,9.90,3,E280110520007641B8E80AD1,JVS921,9.90,,714.72,,
16,202,K02,201,3,01/10/2025 11:13:11,1,1,TNG,4.50,,4235048431,,4.50,,65.04,,
554,202,K05,201,1,01/10/2025 11:13:16,1,1,TNG,4.50,,2228247535,,4.50,,0.42,,
883,202,M02,,1,01/10/2025 11:13:20,1,,ENTRY,,,1701774191,,,,,,
17,202,K02,201,3,01/10/2025 11:13:24,2,2,TNG,6.80,,4157922063,,6.80,,62.26,,
740,202,M01,,1,01/10/2025 11:13:27,1,,ENTRY,,,1242964079,,,,,,
884,202,M02,,1,01/10/2025 11:13:30,1,,ENTRY,,,1845644751,,,,,,
508,202,K04,201,1,01/10/2025 11:13:36,1,1,TNG,4.50,,1310126191,,4.50,,34.92,,
885,202,M02,,1,01/10/2025 11:13:44,1,,ENTRY,,,4069622959,,,,,,
555,202,K05,201,1,01/10/2025 11:13:46,1,1,TNG,4.50,,1781229199,,4.50,,128.07,,
741,202,M01,,1,01/10/2025 11:13:52,1,,ENTRY,,,3098884495,,,,,,
509,202,K04,201,1,01/10/2025 11:13:59,1,1,TNG,4.50,,4166415055,,4.50,,34.71,,
644,202,M03,,1,01/10/2025 11:14:04,1,,ENTRY,,3,E28011052000748AA7CB0AD1,VJW9111,,,,,
886,202,M02,,1,01/10/2025 11:14:05,1,,ENTRY,,,1874375599,,,,,,
556,202,K05,201,1,01/10/2025 11:14:07,1,1,TNG,4.50,,1004259631,,4.50,,16.28,,
887,202,M02,,1,01/10/2025 11:14:37,1,,ENTRY,,,1263139087,,,,,,
645,202,M03,,1,01/10/2025 11:14:41,1,,ENTRY,,3,E2806F12200084023E9BD06A,JWB8088,,,,,
18,202,K02,203,3,01/10/2025 11:14:43,1,1,TNG,5.60,,3100651311,,5.60,,19.74,,
557,202,K05,201,1,01/10/2025 11:14:51,1,1,ABTC,4.50,,4285324367,,4.50,,75.50,,
742,202,M01,,1,01/10/2025 11:14:51,1,,ENTRY,,,4169811887,,,,,,
510,202,K04,201,1,01/10/2025 11:14:54,1,1,TNG,4.50,,1894949391,,4.50,,139.77,,
646,202,M03,,1,01/10/2025 11:14:57,1,,ENTRY,,3,E2806F1220008902412D6D2F,JNR93,,,,,
743,202,M01,,1,01/10/2025 11:15:04,1,,ENTRY,,,1667868367,,,,,,
647,202,M03,,1,01/10/2025 11:15:07,1,,ENTRY,,3,E2C06A12200061022CBDCEDC,SJY3538X,,,,,
744,202,M01,,1,01/10/2025 11:15:14,1,,ENTRY,,,4074237199,,,,,,
888,202,M02,,1,01/10/2025 11:15:17,1,,ENTRY,,,2228820399,,,,,,
889,202,M02,,1,01/10/2025 11:15:27,1,,ENTRY,,,4034368175,,,,,,
511,202,K04,201,1,01/10/2025 11:15:29,1,1,TNG,4.50,,2165499663,,4.50,,45.36,,
489,202,K06,203,1,01/10/2025 11:15:33,1,1,RFID,5.60,3,E2801105200072D3E2A60A55,JWH8562,5.60,,74.40,,
490,202,K06,201,1,01/10/2025 11:15:38,1,1,RFID,4.50,3,E2003412012C20000024FB54,JVB44,4.50,,75.50,,
558,202,K05,204,1,01/10/2025 11:15:40,1,1,ABTC,9.90,,1847654799,,9.90,,56.60,,
890,202,M02,,1,01/10/2025 11:15:41,1,,ENTRY,,,1345874991,,,,,,
745,202,M01,,1,01/10/2025 11:15:48,1,,ENTRY,,,2262400367,,,,,,
891,202,M02,,1,01/10/2025 11:15:48,1,,ENTRY,,,1177517839,,,,,,
648,202,M03,,1,01/10/2025 11:15:52,1,,ENTRY,,3,E280110520007A5D19D90A56,VLA6788,,,,,
512,202,K04,201,1,01/10/2025 11:16:03,1,1,ABTC,4.50,,1157324463,,4.50,,3.07,,
649,202,M03,,1,01/10/2025 11:16:07,1,,ENTRY,,3,E28011052000711BF45E0ACE,JVY8556,,,,,
892,202,M02,,1,01/10/2025 11:16:23,1,,ENTRY,,,2223399727,,,,,,
513,202,K04,201,1,01/10/2025 11:16:28,1,1,ABTC,4.50,,4041981295,,4.50,,240.58,,
32,202,K01,204,2,01/10/2025 11:16:32,1,1,TNG,9.90,,4125183215,,9.90,,134.00,,
33,202,K01,201,2,01/10/2025 11:16:42,2,2,TNG,6.80,,1143173167,,6.80,,26.10,,
