,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
511,201,K03,202,1,01/10/2025 09:47:12,1,1,RFID,4.50,3,E2003412012E2000002483A4,VEG9377,4.50,,193.63,,
572,201,K02,202,1,01/10/2025 09:47:13,1,1,TNG,4.50,,1219282767,,4.50,,47.38,,
588,201,M03,,1,01/10/2025 09:47:13,1,,ENTRY,,,1792655663,,,,,,
573,201,K02,202,1,01/10/2025 09:47:28,1,1,ABTC,4.50,,1747244047,,4.50,,"4,973.27",,
512,201,M01,,1,01/10/2025 09:47:33,1,,ENTRY,,,1833026031,,,,,,
574,201,K02,204,1,01/10/2025 09:47:38,1,1,TNG,13.50,,1358984527,,13.50,,19.70,,
430,201,M04,,1,01/10/2025 09:47:40,1,,ENTRY,,3,E2806F122000A00241311787,JPB1431,,,,,
513,201,M01,,1,01/10/2025 09:47:44,1,,ENTRY,,,1284278415,,,,,,
674,201,K01,202,1,01/10/2025 09:47:46,1,1,TNG,4.50,,3265629733,,4.50,,0.81,,
589,201,M03,,1,01/10/2025 09:47:47,1,,ENTRY,,,1323798607,,,,,,
414,201,M02,,1,01/10/2025 09:47:51,1,,ENTRY,,,1078005071,,,,,,
512,201,K03,202,1,01/10/2025 09:48:02,1,1,RFID,4.50,3,E28011052000719CE07F0A55,JTR1704,4.50,,75.50,,
514,201,M01,,1,01/10/2025 09:48:03,1,,ENTRY,,,4162145231,,,,,,
513,201,K03,202,1,01/10/2025 09:48:16,1,1,RFID,4.50,3,E2806F122000B402413137B9,JTK7328,4.50,,51.37,,
675,201,K01,203,1,01/10/2025 09:48:20,2,2,TNG,13.80,,1122079855,,13.80,,397.30,,
575,201,K02,202,1,01/10/2025 09:48:20,1,1,ABTC,4.50,,4095937711,,4.50,,236.80,,
515,201,M01,,1,01/10/2025 09:48:23,1,,ENTRY,,,4285954543,,,,,,
590,201,M03,,1,01/10/2025 09:48:26,1,,ENTRY,,,2238292399,,,,,,
415,201,M02,,1,01/10/2025 09:48:27,1,,ENTRY,,,1287700815,,,,,,
576,201,K02,203,1,01/10/2025 09:48:32,1,1,ABTC,9.20,,4046130031,,9.20,,124.45,,
591,201,M03,,1,01/10/2025 09:48:33,1,,ENTRY,,,2249120047,,,,,,
516,201,M01,,1,01/10/2025 09:48:36,1,,ENTRY,,,1142085327,,,,,,
676,201,K01,202,1,01/10/2025 09:48:40,1,1,TNG,4.50,,4212436847,,4.50,,33.09,,
577,201,K02,,1,01/10/2025 09:48:46,,,,0.00, ,3363487567, ,0.00,,0.00,08,
677,201,K01,202,1,01/10/2025 09:48:48,2,2,TNG,6.80,,4116637647,,6.80,,362.51,,
578,201,K02,,1,01/10/2025 09:48:53,,,,0.00, ,3363487567, ,0.00,,0.00,49,
517,201,M01,,1,01/10/2025 09:48:53,1,,ENTRY,,,4068506383,,,,,,
514,201,K03,202,1,01/10/2025 09:48:56,1,1,RFID,4.50,3,E28011052000734DF65C0AD3,QTX8786,4.50,,124.93,,
678,201,K01,202,1,01/10/2025 09:49:00,2,2,TNG,6.80,,1143173167,,6.80,,32.90,,
592,201,M03,,1,01/10/2025 09:49:05,1,,ENTRY,,,1343856975,,,,,,
515,201,K03,203,1,01/10/2025 09:49:11,1,1,RFID,9.20,3,E2806F122000220241312D17,JUJ8898,9.20,,70.80,,
679,201,K01,,1,01/10/2025 09:49:19,,,,0.00, ,4112539183, ,0.00,,0.00,49,
680,201,K01,202,1,01/10/2025 09:49:31,1,1,TNG,4.50,,4112539183,,4.50,,98.78,,
431,201,M04,,1,01/10/2025 09:49:34,1,,ENTRY,,3,E2806F1220005A023E9C0EE5,WD829B,,,,,
593,201,M03,,1,01/10/2025 09:49:35,1,,ENTRY,,,1765415631,,,,,,
416,201,M02,,1,01/10/2025 09:49:41,1,,ENTRY,,,1064727151,,,,,,
432,201,M04,,1,01/10/2025 09:49:42,1,,ENTRY,,3,E2806F1220008B02424B01AF,WB2091B,,,,,
594,201,M03,,1,01/10/2025 09:49:43,1,,ENTRY,,,1279154703,,,,,,
518,201,M01,,1,01/10/2025 09:49:45,,,,0.00, ,1150996463, ,0.00,,0.00,07,  to 
519,201,M01,,1,01/10/2025 09:49:51,1,,ENTRY,,,1150996463,,,,,,
681,201,K01,203,1,01/10/2025 09:49:55,1,1,TNG,9.20,,1079715023,,9.20,,10.40,,
516,201,K03,202,1,01/10/2025 09:49:59,1,1,RFID,4.50,3,E280110520007285C9660A55,JPH2386,4.50,,75.50,,
595,201,M03,,1,01/10/2025 09:49:59,1,,ENTRY,,,1022645071,,,,,,
579,201,K02,202,1,01/10/2025 09:50:03,1,1,TNG,4.50,,3363487567,,4.50,,47.46,,
682,201,K01,203,1,01/10/2025 09:50:06,3,3,TNG,18.40,,4147328591,,18.40,,371.40,,
520,201,M01,,1,01/10/2025 09:50:07,1,,ENTRY,,,4222460047,,,,,,
596,201,M03,,1,01/10/2025 09:50:07,1,,ENTRY,,,2000931503,,,,,,
417,201,M02,,1,01/10/2025 09:50:10,1,,ENTRY,,,2161092623,,,,,,
597,201,M03,,1,01/10/2025 09:50:13,1,,ENTRY,,,1656424751,,,,,,
580,201,K02,202,1,01/10/2025 09:50:21,1,1,TNG,4.50,,2176075855,,4.50,,10.79,,
521,201,M01,,1,01/10/2025 09:50:24,1,,ENTRY,,,1079688687,,,,,,
418,201,M02,,1,01/10/2025 09:50:28,1,,ENTRY,,,1888818095,,,,,,
517,201,K03,202,1,01/10/2025 09:50:33,1,1,RFID,4.50,3,E2806F12200050024243D945,JXT7188,4.50,,9.46,,
581,201,K02,,1,01/10/2025 09:50:34,,,,0.00, ,1884799055, ,0.00,,0.00,18,
522,201,M01,,1,01/10/2025 09:50:37,1,,ENTRY,,,4169656623,,,,,,
582,201,K02,202,1,01/10/2025 09:50:39,1,1,TNG,4.50,,1884799055,,4.50,,19.23,,
683,201,K01,203,1,01/10/2025 09:50:45,3,3,TNG,18.40,,1793387055,,18.40,,284.78,,
583,201,K02,202,1,01/10/2025 09:50:48,1,1,ABTC,4.50,,1297444815,,4.50,,7.11,,
518,201,K03,202,1,01/10/2025 09:50:52,1,1,RFID,4.50,3,E280110520007A44C6D30A55,JUJ5544,4.50,,218.69,,
419,201,M02,,1,01/10/2025 09:51:07,1,,ENTRY,,,1801616399,,,,,,
598,201,M03,,1,01/10/2025 09:51:17,1,,ENTRY,,,1178190383,,,,,,
584,201,K02,,1,01/10/2025 09:51:19,,,,0.00, ,1037540207, ,0.00,,0.00,08,
523,201,M01,,1,01/10/2025 09:51:22,,,,0.00, ,2164625871, ,0.00,,0.00,08,
585,201,K02,204,1,01/10/2025 09:51:24,2,2,TNG,20.20,,1037540207,,20.20,,8.49,,
524,201,M01,,1,01/10/2025 09:51:28,,,,0.00, ,2164625871, ,0.00,,0.00,07,  to 
519,201,K03,202,1,01/10/2025 09:51:29,1,1,RFID,4.50,3,E2806F122000BD023E98C5EF,GT7699,4.50,,578.80,,
525,201,M01,,1,01/10/2025 09:51:32,,,,0.00, ,2164625871, ,0.00,,0.00,08,
684,201,K01,202,1,01/10/2025 09:51:32,2,2,TNG,6.80,,4225479279,,6.80,,212.67,,
526,201,M01,,1,01/10/2025 09:51:39,1,,ENTRY,,,2164625871,,,,,,
420,201,M02,,1,01/10/2025 09:51:43,1,,ENTRY,,,1216301839,,,,,,
685,201,K01,202,1,01/10/2025 09:51:46,2,2,TNG,6.80,,1246409199,,6.80,,79.00,,
527,201,M01,,1,01/10/2025 09:51:49,1,,ENTRY,,,4248234287,,,,,,
586,201,K02,203,1,01/10/2025 09:51:56,3,3,TNG,18.40,,1151862639,,18.40,,85.72,,
686,201,K01,202,1,01/10/2025 09:52:02,1,1,ABTC,4.50,,1163053359,,4.50,,75.50,,
528,201,M01,,1,01/10/2025 09:52:08,,,,0.00, ,2268647151, ,0.00,,0.00,08,
687,201,K01,203,1,01/10/2025 09:52:11,3,3,TNG,18.40,,1741349135,,18.40,,89.70,,
421,201,M02,,1,01/10/2025 09:52:13,1,,ENTRY,,,3224229743,,,,,,
529,201,M01,,1,01/10/2025 09:52:13,,,,0.00, ,2268647151, ,0.00,,0.00,08,
433,201,M04,,1,01/10/2025 09:52:17,1,,ENTRY,,3,E2806F1220000E02423B22D3,JQG8311,,,,,
520,201,K03,202,1,01/10/2025 09:52:18,1,1,RFID,4.50,3,E2806F1220000A02424E6488,VAS9803,4.50,,75.50,,
530,201,M01,,1,01/10/2025 09:52:18,1,,ENTRY,,,2268647151,,,,,,
587,201,K02,203,1,01/10/2025 09:52:24,1,1,ABTC,9.20,,2773868879,,9.20,,14.31,,
688,201,K01,202,1,01/10/2025 09:52:31,2,2,TNG,6.80,,1701502927,,6.80,,109.65,,
521,201,K03,202,1,01/10/2025 09:52:33,1,1,RFID,4.50,3,E280110520007B15C8890A55,JJN3308,4.50,,36.19,,
599,201,M03,,1,01/10/2025 09:52:38,1,,ENTRY,,,2236379023,,,,,,
522,201,K03,202,1,01/10/2025 09:52:40,1,1,RFID,4.50,3,E28011052000755B3FA609A4,JPU4243,4.50,,205.33,,
689,201,K01,202,1,01/10/2025 09:52:44,4,0,TNG,2.30,,1342661583,,2.30,,5.56,,
523,201,K03,202,1,01/10/2025 09:52:48,1,1,RFID,4.50,3,E280110520007A45FA200ACE,JRR8718,4.50,,91.16,,
690,201,K01,,1,01/10/2025 09:52:53,,,,0.00, ,3291690511, ,0.00,,0.00,49,
531,201,M01,,1,01/10/2025 09:52:56,1,,ENTRY,,,1224749487,,,,,,
588,201,K02,,1,01/10/2025 09:52:58,,,,0.00, ,4218440719, ,0.00,,0.00,07,  to 
589,201,K02,202,1,01/10/2025 09:53:03,2,2,TNG,6.80,,4218440719,,6.80,,11.52,,
600,201,M03,,1,01/10/2025 09:53:07,1,,ENTRY,,,1106721231,,,,,,
691,201,K01,204,1,01/10/2025 09:53:09,1,1,TNG,13.50,,3291690511,,13.50,,14.73,,
601,201,M03,,1,01/10/2025 09:53:15,1,,ENTRY,,,2008547439,,,,,,
532,201,M01,,1,01/10/2025 09:53:16,,,,0.00, ,2213481327, ,0.00,,0.00,08,
422,201,M02,,1,01/10/2025 09:53:17,1,,ENTRY,,,1671986703,,,,,,
692,201,K01,202,1,01/10/2025 09:53:18,1,1,TNG,4.50,,1246674639,,4.50,,84.43,,
524,201,K03,202,1,01/10/2025 09:53:19,1,1,RFID,4.50,3,E2806F1220006102413752BD,JVJ450,4.50,,75.50,,
533,201,M01,,1,01/10/2025 09:53:24,,,,0.00, ,2213481327, ,0.00,,0.00,08,
590,201,K02,,1,01/10/2025 09:53:25,,,,0.00, ,3312955685, ,0.00,,0.00,49,
423,201,M02,,1,01/10/2025 09:53:26,1,,ENTRY,,,1725702319,,,,,,
602,201,M03,,1,01/10/2025 09:53:26,1,,ENTRY,,,1039674767,,,,,,
693,201,K01,202,1,01/10/2025 09:53:29,2,2,TNG,6.80,,4138689903,,6.80,,59.68,,
424,201,M02,,1,01/10/2025 09:53:36,1,,ENTRY,,,1636423247,,,,,,
434,201,M04,,1,01/10/2025 09:53:37,1,,ENTRY,,3,E28011052000704E3F6409A4,JSX6968,,,,,
591,201,K02,,1,01/10/2025 09:53:38,,,,0.00, ,3312955685, ,0.00,,0.00,49,
603,201,M03,,1,01/10/2025 09:53:48,1,,ENTRY,,,4159041039,,,,,,
425,201,M02,,1,01/10/2025 09:53:53,1,,ENTRY,,,1107318511,,,,,,
604,201,M03,,1,01/10/2025 09:53:55,1,,ENTRY,,,1891528079,,,,,,
694,201,K01,202,1,01/10/2025 09:53:59,3,3,TNG,9.00,,1822267727,,9.00,,252.94,,
534,201,M01,,1,01/10/2025 09:54:04,1,,ENTRY,,,2213481327,,,,,,
426,201,M02,,1,01/10/2025 09:54:07,1,,ENTRY,,,4147084495,,,,,,
525,201,K03,202,1,01/10/2025 09:54:12,1,1,RFID,4.50,3,E280110520007A41E95C0ACC,JVX9280,4.50,,"19,995.50",,
435,201,M04,,1,01/10/2025 09:54:15,1,,ENTRY,,3,E2806F122000BB02422434C0,JYE6676,,,,,
535,201,M01,,1,01/10/2025 09:54:19,1,,ENTRY,,,2247636111,,,,,,
695,201,K01,202,1,01/10/2025 09:54:27,3,3,TNG,9.00,,1302070799,,9.00,,207.20,,
427,201,M02,,1,01/10/2025 09:54:29,1,,ENTRY,,,1155672367,,,,,,
605,201,M03,,1,01/10/2025 09:54:29,1,,ENTRY,,,1028610703,,,,,,
536,201,M01,,1,01/10/2025 09:54:34,1,,ENTRY,,,2220423023,,,,,,
428,201,M02,,1,01/10/2025 09:54:35,1,,ENTRY,,,1157517615,,,,,,
606,201,M03,,1,01/10/2025 09:54:36,1,,ENTRY,,,4060284047,,,,,,
696,201,K01,202,1,01/10/2025 09:54:39,2,2,TNG,6.80,,4282383087,,6.80,,37.04,,
592,201,K02,202,1,01/10/2025 09:54:40,1,1,TNG,4.50,,3312955685,,4.50,,8.80,,
697,201,K01,203,1,01/10/2025 09:54:51,3,3,TNG,18.40,,2001141295,,18.40,,111.32,,
526,201,K03,202,1,01/10/2025 09:54:57,1,1,RFID,4.50,3,E280110520007491E16A0A55,JRY272,4.50,,75.50,,
607,201,M03,,1,01/10/2025 09:54:57,1,,ENTRY,,,1391093071,,,,,,
436,201,M04,,1,01/10/2025 09:55:03,1,,ENTRY,,3,E2801105200072CD19B80A56,WB5530R,,,,,
593,201,K02,203,1,01/10/2025 09:55:04,3,3,TNG,18.40,,1023911279,,18.40,,25.30,,
698,201,K01,203,1,01/10/2025 09:55:05,1,1,TNG,9.20,,1737506319,,9.20,,6.45,,
537,201,M01,,1,01/10/2025 09:55:11,1,,ENTRY,,,3323142479,,,,,,
699,201,K01,,1,01/10/2025 09:55:14,,,,0.00, ,3331364047, ,0.00,,0.00,49,
527,201,K03,203,1,01/10/2025 09:55:16,1,1,RFID,9.20,3,E2806F1220004D024243EE1D,VPB7738,9.20,,127.56,,
429,201,M02,201,1,01/10/2025 09:55:18,1,1,EXM,0.00,,          ,,0.00,,0.00,,
528,201,K03,203,1,01/10/2025 09:55:21,1,1,EXMRF,0.00,4,E2806F12200080024150D354,VMH6396,0.00,,0.00,,
437,201,M04,,1,01/10/2025 09:55:22,1,,ENTRY,,3,E28011052000735BCB0A0A55,JFT8576,,,,,
594,201,K02,202,1,01/10/2025 09:55:22,2,2,TNG,6.80,,1032360047,,6.80,,126.34,,
608,201,M03,,1,01/10/2025 09:55:29,1,,ENTRY,,,1082164143,,,,,,
700,201,K01,202,1,01/10/2025 09:55:32,3,3,TNG,9.00,,3331364047,,9.00,,12.41,,
595,201,K02,202,1,01/10/2025 09:55:35,2,2,TNG,6.80,,1303142831,,6.80,,71.80,,
701,201,K01,202,1,01/10/2025 09:55:47,3,3,TNG,9.00,,1024148143,,9.00,,13.65,,
596,201,K02,,1,01/10/2025 09:55:48,,,,0.00, ,4067866031, ,0.00,,0.00,08,
597,201,K02,203,1,01/10/2025 09:55:53,3,3,TNG,18.40,,4067866031,,18.40,,356.22,,
609,201,M03,,1,01/10/2025 09:55:59,1,,ENTRY,,,1122048207,,,,,,
702,201,K01,203,1,01/10/2025 09:56:00,3,3,TNG,18.40,,1879754191,,18.40,,102.11,,
598,201,K02,203,1,01/10/2025 09:56:10,3,3,TNG,18.40,,3195173999,,18.40,,142.80,,
703,201,K01,202,1,01/10/2025 09:56:14,1,1,TNG,4.50,,1354429391,,4.50,,0.51,,
610,201,M03,,1,01/10/2025 09:56:19,1,,ENTRY,,,2160535695,,,,,,
599,201,K02,202,1,01/10/2025 09:56:23,3,3,TNG,9.00,,1058071215,,9.00,,372.35,,
704,201,K01,202,1,01/10/2025 09:56:24,1,1,TNG,4.50,,1020496975,,4.50,,17.73,,
705,201,K01,202,1,01/10/2025 09:56:34,1,1,TNG,4.50,,3340598191,,4.50,,11.89,,
529,201,K03,202,1,01/10/2025 09:56:46,1,1,RFID,4.50,3,E28011052000725CA43609ED,RY5000,4.50,,111.49,,
706,201,K01,202,1,01/10/2025 09:56:52,1,1,TNG,4.50,,1725701583,,4.50,,14.75,,
600,201,K02,202,1,01/10/2025 09:56:57,1,1,TNG,4.50,,4077693455,,4.50,,4.96,,
707,201,K01,202,1,01/10/2025 09:57:03,3,3,TNG,9.00,,1006452783,,9.00,,95.32,,
611,201,M03,,1,01/10/2025 09:57:13,1,,ENTRY,,,1798253167,,,,,,
601,201,K02,,1,01/10/2025 09:57:14,,,,0.00, ,3309727407, ,0.00,,0.00,08,
602,201,K02,202,1,01/10/2025 09:57:20,2,2,TNG,6.80,,3309727407,,6.80,,35.10,,
438,201,M04,,1,01/10/2025 09:57:20,1,,ENTRY,,3,E280110520007B8EB8CC0AD1,WEA9358,,,,,
708,201,K01,203,1,01/10/2025 09:57:20,3,3,TNG,18.40,,1245975247,,18.40,,44.20,,
708,201,K01,,1,01/10/2025 09:57:22,,,,0.00, ,1245975247, ,0.00,,0.00,53,TngAutorefillEnable
530,201,K03,202,1,01/10/2025 09:57:30,1,1,RFID,4.50,3,E280110520007152B8D00AD1,VAB3096,4.50,,75.50,,
709,201,K01,202,1,01/10/2025 09:57:34,2,2,TNG,6.80,,4227431759,,6.80,,1.09,,
603,201,K02,203,1,01/10/2025 09:57:37,3,3,TNG,18.40,,1246992591,,18.40,,74.69,,
603,201,K02,,1,01/10/2025 09:57:38,,,,0.00, ,1246992591, ,0.00,,0.00,53,TngAutorefillEnable
612,201,M03,,1,01/10/2025 09:57:43,1,,ENTRY,,,1882874799,,,,,,
531,201,K03,202,1,01/10/2025 09:57:46,1,1,RFID,4.50,3,E2801105200074959D2C0A1C,JRF7362,4.50,,52.48,,
604,201,K02,202,1,01/10/2025 09:57:50,1,1,ABTC,4.50,,1825329199,,4.50,,95.43,,
538,201,M01,,1,01/10/2025 09:57:55,1,,ENTRY,,,1264659183,,,,,,
710,201,K01,203,1,01/10/2025 09:57:58,1,1,TNG,9.20,,1733853039,,9.20,,37.37,,
605,201,K02,202,1,01/10/2025 09:57:58,1,1,TNG,4.50,,1860367727,,4.50,,32.60,,
532,201,K03,202,1,01/10/2025 09:58:00,1,1,RFID,4.50,3,E280110520007895C86C0A55,JVB3328,4.50,,"1,310.12",,
606,201,K02,202,1,01/10/2025 09:58:07,1,1,TNG,4.50,,1262311407,,4.50,,197.30,,
439,201,M04,,1,01/10/2025 09:58:08,1,,ENTRY,,3,E2806F1220003C024243EDDD,JRA69,,,,,
539,201,M01,,1,01/10/2025 09:58:11,1,,ENTRY,,,2008234959,,,,,,
440,201,M04,,1,01/10/2025 09:58:14,1,,ENTRY,,3,E2801105200077140C080A5A,VHF978,,,,,
711,201,K01,203,1,01/10/2025 09:58:17,3,3,TNG,18.40,,1058135023,,18.40,,106.15,,
711,201,K01,,1,01/10/2025 09:58:19,,,,0.00, ,1058135023, ,0.00,,0.00,53,TngAutorefillEnable
533,201,K03,203,1,01/10/2025 09:58:25,1,1,RFID,9.20,3,E28011052000719E43B8097F,JSL7316,9.20,,118.90,,
607,201,K02,202,1,01/10/2025 09:58:25,1,1,ABTC,4.50,,1807413871,,4.50,,206.14,,
540,201,M01,,1,01/10/2025 09:58:26,1,,ENTRY,,,1878706703,,,,,,
430,201,M02,,1,01/10/2025 09:58:30,1,,ENTRY,,,2246011887,,,,,,
712,201,K01,202,1,01/10/2025 09:58:31,3,3,TNG,9.00,,3190397007,,9.00,,345.01,,
613,201,M03,,1,01/10/2025 09:58:32,1,,ENTRY,,,1822419439,,,,,,
713,201,K01,,1,01/10/2025 09:58:43,,,,0.00, ,2216005039, ,0.00,,0.00,49,
441,201,M04,,1,01/10/2025 09:58:55,1,,ENTRY,,3,E2806F12200009023EB0CCEA,JRS6139,,,,,
714,201,K01,203,1,01/10/2025 09:58:59,1,1,TNG,9.20,,2216005039,,9.20,,7.58,,
534,201,K03,202,1,01/10/2025 09:59:01,1,1,RFID,4.50,3,E2806F122000330241312B6F,PKQ1978,4.50,,"2,295.48",,
614,201,M03,,1,01/10/2025 09:59:04,1,,ENTRY,,,1061975439,,,,,,
431,201,M02,,1,01/10/2025 09:59:06,1,,ENTRY,,,1891408783,,,,,,
535,201,K03,202,1,01/10/2025 09:59:11,1,1,RFID,4.50,3,E280110520007B91D58009ED,JSQ118,4.50,,282.26,,
715,201,K01,,1,01/10/2025 09:59:12,,,,0.00, ,1756663375, ,0.00,,0.00,49,
541,201,M01,,1,01/10/2025 09:59:13,1,,ENTRY,,,1166864463,,,,,,
716,201,K01,202,1,01/10/2025 09:59:26,1,1,TNG,4.50,,1756663375,,4.50,,15.71,,
432,201,M02,,1,01/10/2025 09:59:37,1,,ENTRY,,,2243509135,,,,,,
717,201,K01,,1,01/10/2025 09:59:38,,,,0.00, ,1273049647, ,0.00,,0.00,49,
615,201,M03,,1,01/10/2025 09:59:49,1,,ENTRY,,,2251874223,,,,,,
608,201,K02,,1,01/10/2025 09:59:53,,,,0.00, ,1302448879, ,0.00,,0.00,49,
542,201,M01,,1,01/10/2025 09:59:54,1,,ENTRY,,,1801356687,,,,,,
718,201,K01,203,1,01/10/2025 09:59:58,2,2,TNG,13.80,,1273049647,,13.80,,2.20,,
442,201,M04,,1,01/10/2025 10:00:02,1,,ENTRY,,3,E280110520007194E74D09ED,JMH938,,,,,
609,201,K02,,1,01/10/2025 10:00:03,,,,0.00, ,1302448879, ,0.00,,0.00,49,
719,201,K01,203,1,01/10/2025 10:00:09,1,1,TNG,9.20,,1139189391,,9.20,,0.81,,
543,201,M01,,1,01/10/2025 10:00:10,1,,ENTRY,,,4072255023,,,,,,
433,201,M02,,1,01/10/2025 10:00:10,1,,ENTRY,,,3229874383,,,,,,
616,201,M03,,1,01/10/2025 10:00:15,1,,ENTRY,,,1721483759,,,,,,
610,201,K02,,1,01/10/2025 10:00:17,,,,0.00, ,1014843983, ,0.00,,0.00,49,
720,201,K01,202,1,01/10/2025 10:00:18,1,1,ABTC,4.50,,1342168655,,4.50,,621.02,,
544,201,M01,,1,01/10/2025 10:00:23,1,,ENTRY,,,2277941775,,,,,,
434,201,M02,,1,01/10/2025 10:00:25,1,,ENTRY,,,1293953039,,,,,,
536,201,K03,202,1,01/10/2025 10:00:30,1,1,RFID,4.50,3,E2806F122000E202412D7069,JMW8733,4.50,,196.34,,
443,201,M04,,1,01/10/2025 10:00:31,1,,ENTRY,,3,E2806F122000FF02413AB9F9,JXG8187,,,,,
721,201,K01,202,1,01/10/2025 10:00:35,2,2,TNG,6.80,,1143736591,,6.80,,47.13,,
617,201,M03,,1,01/10/2025 10:00:43,1,,ENTRY,,,4068645135,,,,,,
444,201,M04,,1,01/10/2025 10:00:44,1,,ENTRY,,3,E28011052000755D0BDA0A5A,JWA8088,,,,,
722,201,K01,203,1,01/10/2025 10:00:45,3,3,TNG,18.40,,1748996335,,18.40,,537.24,,
537,201,K03,203,1,01/10/2025 10:00:46,1,1,RFID,9.20,3,E2806F122000EB02424AB100,AFM9922,9.20,,79.66,,
445,201,M04,,1,01/10/2025 10:00:53,1,,ENTRY,,3,E280110520007A9CE1200A55,JML1113,,,,,
618,201,M03,,1,01/10/2025 10:00:57,1,,ENTRY,,,1075161711,,,,,,
611,201,K02,202,1,01/10/2025 10:01:00,1,1,TNG,4.50,,1302448879,,4.50,,16.11,,
619,201,M03,,1,01/10/2025 10:01:05,1,,ENTRY,,,1278584751,,,,,,
612,201,K02,202,1,01/10/2025 10:01:11,1,1,TNG,4.50,,2242249007,,4.50,,33.01,,
723,201,K01,203,1,01/10/2025 10:01:11,2,2,TNG,13.80,,1163866063,,13.80,,130.44,,
724,201,K01,203,1,01/10/2025 10:01:20,2,2,TNG,13.80,,1823847535,,13.80,,80.23,,
545,201,M01,,1,01/10/2025 10:01:25,1,,ENTRY,,,2239637071,,,,,,
725,201,K01,202,1,01/10/2025 10:01:30,1,1,TNG,4.50,,3328894037,,4.50,,1.55,,
435,201,M02,,1,01/10/2025 10:01:35,1,,ENTRY,,,1886793391,,,,,,
726,201,K01,202,1,01/10/2025 10:01:39,1,1,TNG,4.50,,1167840079,,4.50,,30.70,,
727,201,K01,202,1,01/10/2025 10:01:46,1,1,TNG,4.50,,1166232207,,4.50,,78.83,,
620,201,M03,,1,01/10/2025 10:01:53,1,,ENTRY,,,1004928271,,,,,,
728,201,K01,203,1,01/10/2025 10:01:57,3,3,TNG,18.40,,1246008079,,18.40,,66.40,,
728,201,K01,,1,01/10/2025 10:01:59,,,,0.00, ,1246008079, ,0.00,,0.00,53,TngAutorefillEnable
436,201,M02,,1,01/10/2025 10:02:00,1,,ENTRY,,,1243867023,,,,,,
436,201,M02,,1,01/10/2025 10:02:01,,,,0.00, ,1243867023, ,0.00,,0.00,54,TngAutorefillDisable
546,201,M01,,1,01/10/2025 10:02:08,1,,ENTRY,,,1050622959,,,,,,
546,201,M01,,1,01/10/2025 10:02:09,,,,0.00, ,1050622959, ,0.00,,0.00,54,TngAutorefillDisable
729,201,K01,,1,01/10/2025 10:02:15,,,,0.00, ,1883789999, ,0.00,,0.00,18,
621,201,M03,,1,01/10/2025 10:02:19,1,,ENTRY,,,1141850319,,,,,,
730,201,K01,203,1,01/10/2025 10:02:20,3,3,ABTC,18.40,,1883789999,,18.40,,61.60,,
547,201,M01,,1,01/10/2025 10:02:25,1,,ENTRY,,,1839659215,,,,,,
437,201,M02,,1,01/10/2025 10:02:26,1,,ENTRY,,,1007848591,,,,,,
548,201,M01,,1,01/10/2025 10:02:34,1,,ENTRY,,,1006050095,,,,,,
613,201,K02,202,1,01/10/2025 10:02:40,1,1,TNG,4.50,,3032813423,,4.50,,9.92,,
731,201,K01,202,1,01/10/2025 10:02:41,3,3,TNG,9.00,,1777213871,,9.00,,35.40,,
549,201,M01,,1,01/10/2025 10:02:50,1,,ENTRY,,,1300145551,,,,,,
732,201,K01,204,1,01/10/2025 10:02:58,3,3,TNG,27.00,,1162638639,,27.00,,132.77,,
550,201,M01,,1,01/10/2025 10:03:07,1,,ENTRY,,,1091618031,,,,,,
614,201,K02,202,1,01/10/2025 10:03:10,1,1,TNG,4.50,,1600842191,,4.50,,64.69,,
438,201,M02,,1,01/10/2025 10:03:12,1,,ENTRY,,,1053299439,,,,,,
438,201,M02,,1,01/10/2025 10:03:13,,,,0.00, ,1053299439, ,0.00,,0.00,54,TngAutorefillDisable
622,201,M03,,1,01/10/2025 10:03:14,1,,ENTRY,,,3362546117,,,,,,
733,201,K01,202,1,01/10/2025 10:03:16,3,3,TNG,9.00,,3190153487,,9.00,,211.50,,
538,201,K03,204,1,01/10/2025 10:03:19,1,1,RFID,13.50,3,E28011052000790DF6350AD3,VLL9228,13.50,,364.32,,
623,201,M03,,1,01/10/2025 10:03:25,1,,ENTRY,,,4238860431,,,,,,
734,201,K01,,1,01/10/2025 10:03:30,,,,0.00, ,1021543855, ,0.00,,0.00,49,
439,201,M02,,1,01/10/2025 10:03:31,1,,ENTRY,,,3350448687,,,,,,
624,201,M03,,1,01/10/2025 10:03:31,1,,ENTRY,,,1660746351,,,,,,
551,201,M01,,1,01/10/2025 10:03:34,1,,ENTRY,,,1874226383,,,,,,
615,201,K02,,1,01/10/2025 10:03:36,,,,0.00, ,1789376527, ,0.00,,0.00,18,
616,201,K02,202,1,01/10/2025 10:03:42,1,1,TNG,4.50,,1789376527,,4.50,,30.53,,
440,201,M02,,1,01/10/2025 10:03:43,1,,ENTRY,,,2199614351,,,,,,
552,201,M01,,1,01/10/2025 10:03:45,1,,ENTRY,,,4206502319,,,,,,
539,201,K03,202,1,01/10/2025 10:03:45,1,1,RFID,4.50,3,E28011052000769DE8430ACC,RL8963,4.50,,7.86,,
735,201,K01,202,1,01/10/2025 10:03:52,3,3,TNG,9.00,,1021543855,,9.00,,97.07,,
